639 1162 1437 1822
198 1372 1682 1722
1269 1661 1480 1030
1004 483 147 263
34 1177 335 1539
261 374 645 1505
838 1924 1004 604
1061 480 694 1175
1443 1693 364 105
1077 521 1813 297
2149 394 1823 703
1570 280 1361 1617
91 1101 917 1665
1215 2117 1867 54
1837 520 1767 1104
354 1935 222 1859
1987 1314 1171 994
489 545 1078 1414
637 893 420 392
1986 126 353 195
1551 843 961 2084
909 380 1949 1481
1046 1558 1943 773
1251 2035 709 2072
350 392 961 1720
771 532 677 1995
1931 350 525 457
1233 866 1078 343
1300 1514 1438 281
1172 1387 377 205
124 1317 47 408
1463 1029 849 1994
1092 1041 1396 1147
1528 673 860 1073
1465 724 1635 1714
1594 936 2139 871
10 767 1033 1707
944 1453 531 149
1737 382 1980 2059
1312 518 368 448
490 1464 737 1217
783 500 1398 931
423 1519 1078 1740
182 1518 135 522
1022 1482 1751 240
74 468 287 1037
1313 1682 125 1294
290 1318 987 1785
1328 624 510 1915
1459 1730 2002 403
174 351 124 72
1296 1877 525 931
745 971 1624 2059
1226 2061 748 179
352 531 1747 894
317 2071 488 2118
1420 1025 166 1128
1716 1392 158 216
1879 1199 1049 189
340 1995 20 1199
175 580 1171 837
93 1413 1585 2041
334 871 1206 1139
1901 375 304 1811
445 1070 916 174
1819 751 1433 1203
836 1469 1043 398
1011 406 641 938
1952 1290 941 816
1908 904 233 881
87 761 1433 505
1392 1834 432 316
1411 1562 864 1757
529 184 621 1188
130 1241 1313 637
386 803 1421 671
1688 337 135 1326
1434 158 1657 505
274 1454 1792 1232
1463 216 1753 1752
127 587 1434 308
249 1662 1449 773
2035 245 1603 1216
1539 460 1982 1123
354 523 969 702
378 400 842 1092
1158 1248 1946 1545
403 55 1088 1766
1263 502 1278 1574
2079 497 955 1008
743 1352 994 1378
1341 603 1372 1249
469 1350 364 548
1637 1548 661 1036
2157 1155 546 920
701 1555 2060 639
1313 854 865 1987
438 225 463 1488
580 2118 1842 1302
714 1989 269 1851
1081 683 696 215
620 1879 562 1883
598 605 1947 428
1849 1244 1468 1423
1641 986 1798 1384
1458 1282 32 924
1272 369 1795 1418
1397 106 1963 1608
422 1758 1085 1571
120 1021 1793 1437
758 525 778 234
62 1897 1899 1145
250 317 971 1466
402 2145 102 1727
636 1801 2027 508
1479 1391 348 903
1199 524 667 2094
849 483 1092 1052
1336 305 1807 625
1521 1133 1186 865
2030 170 219 1107
1435 1118 1839 731
925 1311 835 1914
2031 1198 564 1082
1907 2053 608 492
1538 685 1078 775
1872 1996 1002 402
2158 426 393 952
208 1661 1032 1911
537 316 276 1142
527 2118 575 1014
1780 1999 602 920
1553 134 1518 2042
720 2051 1754 822
689 90 51 1728
767 1359 1911 247
260 1022 778 583
1044 1307 678 1225
1420 1921 39 1708
106 1416 857 632
1249 48 723 1134
1458 2124 1259 1281
2099 1090 1679 583
984 840 1136 73
381 1476 1917 1051
528 409 874 301
498 169 696 154
5 1629 1978 1951
353 1103 2009 808
251 2116 1381 1028
766 1845 121 1891
929 1332 378 1497
597 818 927 1024
2052 1528 511 1830
152 1838 553 1459
618 1314 1216 1002
2157 530 462 301
798 905 1195 1417
1034 1643 155 315
1377 967 1335 390
1530 1774 513 282
1950 464 1543 1124
1989 446 88 1141
1007 1857 216 1971
1738 812 1984 1481
1802 628 1824 1078
1455 94 1422 2152
886 1030 1836 1925
926 1477 1796 189
517 56 637 1531
1813 1297 784 1682
613 1661 1017 289
2112 1444 1267 707
1856 1257 370 951
2109 1384 1366 354
667 451 516 1236
1383 1243 971 2080
1143 833 418 1343
1150 1773 2152 2050
1086 70 262 99
277 191 2058 1288
1235 617 853 1085
9 383 1285 1974
457 1493 92 1267
1546 2144 837 1434
737 1996 729 750
879 108 1382 2132
1071 210 1349 216
558 1593 1999 292
1288 277 1300 970
542 245 1034 1368
300 1462 1265 1869
280 386 739 194
1870 1759 335 393
1661 1783 98 0
895 130 1669 918
1170 1608 2037 1179
1490 48 1366 163
1185 117 1742 509
956 1676 2112 2063
64 629 1342 1026
916 2133 1938 1044
586 1012 1508 1917
2096 1334 479 689
695 226 2102 23
2040 894 1217 74
239 39 2131 1833
1790 330 1850 1836
1740 1381 1380 731
178 698 1749 1416
1559 922 1833 979
1724 1182 1617 196
741 1314 1049 1236
1108 2021 1301 1842
1558 1958 1430 1270
181 1566 1608 1056
452 1431 635 974
1975 456 1710 649
1894 1722 1207 65
1760 123 1274 559
1834 491 1744 1972
1054 404 1321 1748
2145 2072 923 1048
931 1706 790 251
269 1471 1145 674
465 169 1220 1394
537 1190 313 1986
118 1105 440 2055
1603 717 885 1793
1522 1049 1823 193
1552 511 423 2111
15 271 1136 1945
1685 1265 1200 1760
1169 80 848 1879
1695 1850 1615 1446
1973 695 1508 970
1857 913 1960 1610
1644 1258 761 230
1677 1283 311 952
1077 1331 355 1000
1321 1414 1341 695
1137 2093 436 761
1704 111 687 2032
653 35 809 1495
866 1801 1334 803
1885 363 1834 111
893 1808 598 1470
1372 444 192 911
24 1636 1694 1322
1868 2065 1570 2100
1903 844 1458 779
1331 1761 84 2099
839 1502 429 119
1707 1293 1792 1539
1470 986 1183 1151
811 359 1787 954
1254 2042 130 1268
279 616 1091 688
1668 800 1617 1733
1501 31 58 506
264 991 546 603
285 304 1308 36
1608 1117 1790 742
375 1379 100 1150
1422 883 1626 1530
1633 1038 1029 1529
684 1708 277 12
41 1040 146 1067
1480 2158 76 766
631 90 250 588
1331 1580 327 1290
1575 626 1385 4
184 2008 1654 2109
1690 44 1303 4
336 1803 74 2033
1948 2058 1595 1613
1902 1624 1211 2041
1097 712 1332 1423
1700 1394 60 1671
1064 831 2032 893
508 1924 2127 909
1504 604 1472 1728
130 1908 1678 331
172 1864 2053 2159
206 1559 711 906
1080 1521 1654 596
317 1562 1690 1633
549 1439 736 1576
2003 733 1080 1926
179 1061 810 2049
908 1209 1117 938
1709 918 94 1755
515 1119 158 1807
1858 339 1539 33
1092 1211 1627 2081
1762 707 2139 1941
1944 1649 1107 1952
1115 1219 1670 1105
1954 1612 671 666
588 340 1629 305
1478 1591 177 2009
1929 1767 1653 898
1986 1548 1046 1150
1551 1865 1805 1868
1834 822 1515 1013
271 1517 1012 756
1652 801 378 410
811 2048 194 1202
1507 874 168 696
301 1490 1857 127
1488 2097 2072 1243
1911 1452 189 436
1146 1015 404 2058
1261 350 345 1866
1111 348 571 313
1013 2066 1276 2070
1036 1115 1879 564
2140 1850 1916 88
2141 117 972 504
1381 1833 1828 2104
631 1353 1308 1074
221 309 412 541
1956 1499 1029 1100
804 136 123 453
1265 1903 1788 698
1157 833 1420 526
1805 1645 831 1441
1298 406 1074 198
1345 113 1553 827
1284 136 1648 133
113 557 682 418
1984 1300 205 800
625 306 2089 1579
1353 840 1824 1741
576 1367 167 1101
1774 965 1147 1065
1746 2021 417 1792
1168 1721 649 88
656 1270 1068 1520
114 1522 1987 1355
56 1014 1515 865
767 682 61 1152
923 1323 1384 1030
1154 711 1664 1776
1474 480 197 357
1707 2029 1974 1770
1058 262 530 551
530 1980 2095 1550
1579 937 1582 2154
90 1519 1323 1917
1909 800 580 116
1659 1069 1713 1217
2011 1731 1627 2014
575 1992 1840 598
838 1746 883 1008
1921 1009 698 382
1781 1317 1912 990
663 1818 1212 777
2 1825 1093 1119
1313 1122 1904 871
639 1845 49 207
1698 2071 1473 1501
825 1095 1520 1076
357 1987 1900 444
1388 109 2158 9
1018 1025 1745 206
328 1192 497 232
694 1590 43 2045
1171 2128 138 1161
375 1574 1109 455
354 1918 336 1274
1457 711 651 1764
1768 934 1336 323
1872 781 706 1117
1093 1387 1808 1824
849 1354 941 1848
1867 768 79 521
1789 1008 1120 673
1488 1804 1246 1271
1679 287 601 1938
268 1544 798 2054
330 797 2160 2021
534 1648 823 1992
1486 1573 1875 1356
1536 1064 470 1228
1970 68 1474 877
1945 1525 531 983
1776 663 731 1506
698 587 1565 1552
983 195 1722 1348
629 1962 1503 1289
1325 1665 1830 1128
994 169 1728 845
837 1804 990 1885
1308 1748 962 595
130 1532 1979 981
625 918 726 207
1904 1429 290 1637
697 1193 198 1327
670 1432 1346 600
1890 1312 574 1821
1029 268 1292 1644
2081 1660 1977 2035
1775 833 555 1520
644 688 305 1493
276 1317 77 1838
1744 1280 1748 1609
796 843 499 2036
418 11 1577 598
1008 614 1051 1403
1805 1514 1129 911
1695 1694 331 747
1281 1082 477 1209
851 1815 724 29
1631 546 567 1500
1758 1946 1331 2135
1278 1252 122 1409
1413 940 1283 491
1384 1380 333 357
847 1600 2022 859
1813 409 299 716
1808 1369 171 836
918 137 1789 143
1522 951 764 365
1501 1943 145 124
485 2037 1903 114
638 65 1056 1734
1092 240 1864 1728
905 1080 22 1582
1622 18 1193 999
1075 871 984 2078
1827 728 1573 2080
2008 1522 1681 1010
135 1423 694 107
1000 882 1267 320
1103 829 1717 458
1759 652 331 1685
1141 2050 765 1703
640 218 1001 2124
1148 922 2025 28
194 1295 153 2132
1154 670 1678 2118
705 1330 1453 1341
193 2136 1608 1856
1892 58 1710 2104
447 360 2 1802
1618 916 1086 1987
23 1243 180 1379
1785 1249 1803 1310
2059 719 468 50
1179 1794 1892 429
1957 656 1815 998
2125 905 2050 823
838 937 1106 1308
414 1071 1017 1214
339 623 1292 592
826 2141 1078 724
992 919 1458 161
974 423 1644 421
799 1835 867 532
507 97 323 926
1070 2026 54 779
1259 1200 1884 1052
2056 895 1949 885
1935 63 1556 897
1195 193 1297 1908
374 1984 191 199
1122 1513 1194 1802
655 729 138 785
1227 472 338 1545
239 1763 1500 631
1655 1411 1950 655
887 1472 1944 1938
1618 2108 869 1131
1395 515 796 1430
1064 1741 1960 173
603 44 739 1528
24 2070 1593 1736
571 1855 93 467
1205 691 1402 899
397 1672 234 612
1384 1857 1501 1639
352 510 394 1021
953 558 1265 265
627 2091 657 630
433 1219 1320 647
2086 601 59 235
1401 1327 1923 1460
1776 0 1229 1506
1664 77 718 293
106 796 1576 526
1906 1602 669 2082
146 571 1933 1240
996 645 515 1694
474 1176 2131 381
1100 809 1929 370
738 1091 133 1590
1598 485 907 1172
481 219 650 449
1090 227 658 845
701 387 299 2153
1883 1534 1472 144
1628 194 1696 825
1277 979 1957 778
1600 1913 330 1919
1116 1876 24 33
1604 1453 10 375
290 492 1542 1143
148 1818 1028 130
1251 2045 1969 375
593 831 273 1939
1407 1178 1393 2038
580 1127 1379 2074
201 616 242 1044
2149 901 354 559
422 569 810 1571
351 2093 1503 1681
561 1002 638 1022
1794 1982 2109 186
1499 402 60 1779
1464 380 1816 855
1275 1545 1572 1592
1188 417 1525 1491
1663 89 1232 17
72 1413 1684 767
1886 399 1305 905
1671 2141 1051 649
331 1949 1164 588
1214 223 1729 1437
449 282 2051 1270
595 1315 2035 1277
976 2025 31 450
637 1631 177 339
983 530 1651 332
1188 1738 684 317
1718 1827 1451 1289
836 417 1381 2049
281 143 1545 262
1388 655 191 1909
674 1453 26 745
55 725 643 1528
564 300 1007 367
1924 1858 1042 1912
1068 2021 1799 933
1800 1354 1157 763
1893 1434 1221 704
1129 283 1305 119
1692 1241 1414 1528
105 46 2013 918
312 1107 256 705
1919 1683 1185 744
1010 65 202 1689
1097 950 1053 1197
1365 918 566 933
1943 701 1916 1696
1324 2032 1619 982
788 669 392 1808
1147 185 488 617
2018 376 1083 64
1746 1824 2108 311
266 1906 1668 745
683 1536 496 95
591 1610 1900 131
649 345 797 551
715 1176 1838 892
2027 1713 1509 581
20 691 63 1092
494 2082 979 2045
1079 413 1687 969
1608 1387 2006 1607
552 854 1654 1437
72 1872 1092 218
2027 1342 1220 590
907 1617 1815 1196
264 1895 283 1114
1062 1503 345 830
1302 1234 1902 1949
1671 442 1407 1986
62 1990 528 1936
2028 147 54 1556
199 946 215 1898
816 1368 60 1153
887 1827 364 1504
1982 860 1951 1026
1168 961 902 1084
836 1932 2009 726
237 659 632 1090
384 1077 1263 580
960 570 272 53
1902 2025 629 638
345 2053 444 1114
1931 1185 1560 91
2045 1030 1686 1268
1224 1785 1523 387
616 1947 1622 1869
1245 1093 457 889
469 1063 1470 323
758 2063 285 364
1056 985 1003 2102
1369 499 1592 1225
1380 2065 1601 1736
101 1386 1007 2056
1148 1953 1314 1529
1269 1422 1071 1643
1841 1419 1161 1770
605 1188 429 872
403 1751 1979 664
786 160 1988 1216
2128 9 1112 627
1830 929 374 1237
2040 38 1365 1676
1125 2083 1822 1669
1798 717 1266 692
1884 565 1975 1136
24 570 1260 1182
1157 574 1699 300
980 484 425 1245
791 209 430 203
98 1217 1132 1255
1910 1591 2011 417
1532 1143 2000 549
1577 1643 1845 924
1251 1030 365 309
104 663 595 804
538 655 71 503
6 1095 1625 18
894 1249 195 1587
94 1280 62 930
899 20 251 1334
1827 485 312 312
885 685 1686 1868
1353 983 105 2141
701 1567 1402 1708
227 1737 882 616
375 1277 1165 2052
1043 132 1759 923
1063 1348 189 2009
146 71 1728 448
2046 681 785 1774
752 1523 712 48
1491 1594 323 1126
720 2075 695 410
1122 1307 1198 1722
1816 819 1454 780
938 1265 1426 1706
1088 1111 1765 712
1594 1977 1428 504
1283 9 171 912
753 536 923 2066
2047 2036 1955 1750
1190 1716 2145 541
1610 246 1401 1554
885 569 1441 1183
970 2073 1755 106
1234 1595 210 1422
2146 2096 531 2158
1648 443 2054 1758
1885 17 1809 1316
1573 243 866 78
2140 1841 1900 18
120 1326 514 1150
1439 1401 1646 470
775 1910 2129 1211
2061 277 857 1998
1975 73 852 1804
1567 1652 517 1586
774 1434 1170 192
1807 2 564 1136
255 2068 1108 1967
892 756 851 616
1930 1697 465 1941
2145 875 390 1032
2151 526 1072 1305
1393 2017 2011 681
727 243 423 1076
1866 698 1215 385
864 1108 1959 85
270 3 1536 1744
1825 147 561 1555
1574 1419 797 1074
1929 452 1579 999
356 1298 297 1585
1539 1134 758 1909
717 885 569 1615
817 111 62 896
1678 1044 1951 464
968 1538 2142 792
1385 1873 97 1660
2152 504 241 2083
431 508 305 2116
1358 1790 428 232
1370 1560 6 2088
342 263 446 128
626 1021 1826 875
1469 528 1834 1331
2083 620 575 314
444 1144 166 458
1386 18 1335 1664
1836 265 1903 772
511 1012 949 1578
620 915 1150 303
1864 824 45 1349
815 835 59 1618
331 475 758 1500
1539 528 55 610
147 557 966 1169
2062 2004 411 177
712 2038 160 1072
1251 393 1999 546
1934 1855 771 274
1970 1954 1041 656
387 1009 332 79
1140 1811 1149 325
1650 55 293 544
286 1819 142 1724
618 2084 2157 664
209 1825 424 2050
162 417 1954 1673
836 217 1060 1564
1972 107 1280 1622
933 294 860 1030
1146 1825 990 1508
1107 20 1764 1701
984 630 580 1947
25 1504 1120 894
1710 1733 1941 1223
630 2022 628 289
949 284 119 551
1650 490 1320 815
72 1490 1671 890
1125 906 722 1720
953 1334 1733 1746
1366 255 579 275
1125 45 1503 110
1798 1405 1599 1711
1968 292 332 1961
1041 822 73 1281
84 961 110 555
1165 1002 1068 1342
838 241 1773 322
1019 1916 1238 1654
1844 2109 1953 886
1776 1847 396 689
2100 380 1358 927
2030 2116 2113 1936
1099 423 1702 2085
1760 1595 990 639
384 923 1497 625
1654 1403 1793 1473
462 1746 643 447
1893 92 361 185
1977 1572 1703 1582
1151 1748 493 502
1971 2050 982 338
666 362 72 823
1063 692 1389 1287
439 942 833 326
1297 479 1978 1035
2096 11 236 228
1292 425 773 264
1710 2077 1742 1423
55 2042 362 940
1803 522 915 382
1603 1680 672 1861
166 1814 1799 623
1582 558 81 268
1887 317 1775 1232
2156 1702 954 369
1732 394 688 2112
577 1387 1406 1962
94 2077 552 242
1770 1311 174 1843
500 168 1256 103
684 1059 365 370
1082 2014 2008 1939
1134 1037 1299 810
779 1239 1698 1960
944 1555 1964 866
820 1226 493 804
73 711 1394 731
1315 1161 804 1678
2099 123 186 1939
1965 1257 1056 2002
1948 2063 1630 197
1044 398 1438 2066
759 339 2030 355
1727 1986 1861 1451
1329 1417 32 587
1161 1682 1983 203
1718 955 137 491
656 1915 79 1501
2096 2124 752 1260
524 87 1325 1629
2041 591 973 28
1618 886 2106 1069
515 1403 645 400
1915 1154 1131 1093
1874 1492 1470 52
1586 1076 1225 815
1411 1735 1430 234
767 1745 37 254
1382 1215 1003 1844
223 450 1107 1986
1935 1664 788 1737
381 1338 2048 652
2053 1652 332 237
343 607 1136 1268
1141 294 1481 1899
1204 2068 577 193
668 361 503 1003
2119 1277 2149 307
1906 1817 1123 1367
195 2009 554 2006
113 1385 766 132
438 1202 613 1366
633 917 919 2109
377 140 1983 2034
914 20 246 1339
822 443 1794 1464
1169 1740 1030 1711
924 2055 413 2104
1790 1454 237 1452
871 1640 436 948
7 1594 364 500
684 1314 1504 698
818 1088 1488 1277
506 1516 1214 1522
1835 879 483 1530
573 1009 1406 923
592 138 1021 1142
1723 204 623 2006
133 424 248 1693
1633 1744 1976 325
405 1917 1058 612
2127 168 1684 684
1262 777 793 234
1778 292 320 1461
983 748 958 1687
896 83 435 2150
424 454 2021 588
1073 303 1176 673
1164 1732 1852 261
774 574 261 1536
980 411 1026 1267
255 90 1355 1872
526 1761 659 1951
1857 1422 1956 358
1581 2114 1756 1981
1285 1629 81 1006
2048 760 175 630
1728 545 544 1727
388 1415 823 1891
789 458 1614 572
1300 1419 1256 1456
1675 2012 2084 1889
343 1360 49 997
252 982 1253 356
617 1751 1273 1672
1153 702 981 1639
1221 538 888 1668
1770 130 449 1079
620 551 1151 470
1369 1402 48 707
2117 127 1318 516
698 1639 1868 256
573 1464 1786 2052
908 1410 1559 991
694 1949 1512 1928
2018 1296 100 1940
573 1908 331 1451
1684 1842 1856 794
1798 1887 1673 793
2009 350 2006 905
1113 1222 1928 120
1783 1312 1201 468
1442 223 1302 1139
1330 1226 831 1175
274 1807 1248 2108
485 255 472 245
1615 1562 1941 1404
269 440 220 1565
797 606 1809 1569
1848 1729 179 1497
1199 275 1865 22
1744 1343 1507 1471
530 386 879 1004
301 1628 722 1208
1418 913 220 1445
886 1961 1451 1028
277 1583 1968 2088
1084 57 1391 1581
72 1354 2116 710
1171 2012 1148 238
2126 1829 2089 230
116 1045 831 1374
787 1531 870 1819
1511 1851 100 1367
1517 1862 657 1524
1718 2009 158 1174
1156 357 565 450
952 652 1954 1057
1924 1359 200 1637
1851 1240 117 115
706 419 1787 1759
982 1586 899 292
962 929 1484 960
1812 2020 1404 1330
530 957 1075 536
200 580 1332 778
326 1337 1174 395
1286 2074 1403 1973
2079 113 532 1170
289 1628 267 1357
235 133 1182 736
828 1254 2059 846
2152 1708 1015 1710
1243 1044 419 1804
1102 780 1400 1113
1690 184 829 340
1512 898 1018 18
1961 117 770 344
1575 1169 1654 1626
1191 1537 470 1001
3 993 376 2066
1865 1971 1172 1647
1794 1581 967 2028
552 793 446 486
1560 1071 1750 946
412 1279 962 1524
106 2020 589 1346
22 131 1575 983
300 1140 2038 1071
1078 1249 1009 713
1664 7 1181 991
825 1206 342 2096
1496 1818 447 1922
2025 1767 364 1534
1361 1397 151 1368
1030 63 1342 1980
1876 959 1852 1413
1767 556 152 20
874 1220 2060 1778
688 1339 1737 873
749 449 1178 243
1343 1274 947 1032
473 1524 1785 1812
2074 1074 323 1546
1359 1981 390 1997
1670 997 129 112
1370 108 1077 2034
291 1439 177 1687
547 141 1096 389
229 1753 655 1927
1958 597 2111 1133
1808 1284 166 935
923 270 2031 197
338 1378 847 1214
1057 2028 395 697
1722 1753 835 1446
1182 1013 1749 1174
132 885 1392 578
1496 1753 1482 1890
1223 193 605 1328
425 845 62 2115
1220 1012 166 158
1630 686 1680 1667
1027 1296 278 717
1902 589 902 728
1128 1842 499 1571
47 483 132 872
1353 685 1384 1312
236 1279 1859 1401
559 1065 2022 1532
1516 1958 2153 1768
911 783 1242 918
989 771 1844 214
980 1659 856 232
2002 724 30 1225
1200 873 1429 2006
1193 1168 429 1023
1537 1586 330 892
1749 484 760 49
523 438 1394 395
1572 55 976 334
888 1301 945 875
814 1161 2141 1486
440 1862 1651 1282
2004 1434 1430 1286
2083 23 505 368
711 762 1560 457
317 895 1308 462
47 350 1570 1236
2123 2141 1930 633
1675 1783 72 1884
814 248 570 1893
655 840 935 1518
1768 96 574 1421
1932 44 357 1280
636 1754 1092 377
1956 365 1397 1825
2073 958 2133 1381
177 290 1761 944
1263 1820 2120 751
1842 853 398 1397
1837 1672 1017 1366
1770 1617 137 1443
2010 1530 488 1256
1891 1867 1098 813
750 635 945 69
1412 1418 1808 192
1907 1754 1845 2000
1478 1674 1029 1534
1871 1866 890 1929
1037 828 450 46
2026 1637 1684 1886
1900 1396 963 1641
1095 36 1431 1012
1513 143 1036 1826
1343 1236 2117 1179
170 1226 421 1983
1946 1067 1534 728
362 1712 802 820
12 1712 171 731
1447 862 2050 80
1904 496 738 440
1349 1593 1583 895
578 43 1442 879
1916 46 1047 1811
1112 878 75 1646
1723 1930 1058 528
338 1352 1124 669
1380 728 1042 1182
691 1532 1937 1380
578 2149 164 1595
2145 1147 845 1939
315 1412 1712 1652
790 1799 1660 895
541 1215 575 1840
1649 2020 1855 137
685 971 1884 801
1829 907 1662 339
1287 93 580 154
930 226 1868 1500
913 1951 370 1287
1669 1032 1416 977
82 839 311 82
1369 1623 1515 1672
1045 1009 4 2112
2135 387 1493 1606
1518 1581 414 2130
454 189 301 45
899 920 1153 387
993 1510 1999 182
291 192 843 1950
1430 1629 1425 1384
1868 1129 399 766
620 2098 1010 1370
776 1622 463 237
593 1179 304 1007
1042 1608 2050 1573
894 1543 96 1362
838 1120 1001 994
166 679 1090 569
1698 1213 2036 1822
141 1241 1391 194
1214 2113 374 1967
1521 268 1764 1383
1656 402 1221 252
1192 1569 198 810
2157 227 1123 1907
946 1612 1933 1767
1647 1859 2002 216
600 2083 904 2000
1419 1974 852 724
2133 985 282 827
896 383 951 2032
1200 1846 795 2048
1964 1706 1121 868
153 961 421 562
1142 921 507 214
2 938 821 552
1090 671 70 786
1947 1558 62 1204
521 1368 738 1758
1052 1208 876 602
445 969 1586 906
1529 1471 1967 2009
884 466 1761 781
1877 1700 725 1784
1151 27 996 514
1133 1588 1598 1246
1583 207 1556 314
1943 270 512 1284
1600 1985 1921 146
1859 2151 509 260
487 372 330 1994
1297 1815 252 1690
153 86 254 667
1495 1651 160 342
859 574 730 1599
188 136 501 1668
364 98 1275 2006
257 1979 2073 257
1360 829 1274 1274
370 26 1611 1650
1968 1296 1025 1180
1224 2134 34 637
146 140 1115 567
1792 1395 638 1454
933 405 1528 2034
1268 488 1433 238
898 428 34 1831
1299 2051 993 752
1189 1807 1705 1750
537 84 864 271
1845 113 1540 1765
377 772 848 204
630 890 346 1844
331 1969 356 292
2130 465 1447 740
507 354 1392 896
1852 1516 1265 247
650 2107 841 426
1670 2012 99 105
153 1273 1967 37
